frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
8495;84.960000;0;6.323483e-01;7.818450e-01
8496;84.970000;0;6.412631e-01;1.035221e+00
8497;84.980000;0;4.263693e-01;1.050062e+00
8498;84.990000;0;2.099607e-01;1.170033e+00
8499;85.000000;0;1.927411e-01;1.189842e+00
8500;85.010000;0;1.927411e-01;8.241451e-01
8501;85.020000;0;3.746906e-01;5.532512e-01
8502;85.030000;0;3.621059e-01;2.345069e-01
8503;85.040000;0;5.460196e-01;2.514510e-01
8504;85.050000;0;5.532533e-01;4.876751e-01
8505;85.060000;0;5.972103e-01;7.427794e-01
8506;85.070000;0;6.263353e-01;8.641326e-01
8507;85.080000;0;6.650558e-01;7.014759e-01
8508;85.090000;0;6.701824e-01;1.118402e+00
8509;85.100000;0;6.867279e-01;1.097235e+00
8510;85.110000;0;6.843414e-01;1.090636e+00
8511;85.120000;0;6.673322e-01;6.080389e-01
8512;85.130000;0;6.327869e-01;7.844053e-01
8513;85.140000;0;5.921862e-01;8.726055e-01
8514;85.150000;0;3.799551e-01;6.710439e-01
8515;85.160000;0;1.849163e-01;4.120860e-01
8516;85.170000;0;0;4.471001e-01
8517;85.180000;0;0;6.408366e-01
8518;85.190000;0;0;7.803978e-01
8519;85.200000;0;2.210691e-01;5.821867e-01
8520;85.210000;0;4.470407e-01;5.086517e-01
8521;85.220000;0;6.770828e-01;7.617196e-01
8522;85.230000;0;6.873037e-01;1.210502e+00
8523;85.240000;0;6.938621e-01;1.644670e+00
8524;85.250000;3.379903e+01;6.992234e-01;1.932653e+00
8525;85.260000;6.748669e+01;7.037610e-01;1.540829e+00
8526;85.270000;1.011579e+02;7.076424e-01;1.356669e+00
8527;85.280000;1.012360e+02;7.065499e-01;1.314080e+00
8528;85.290000;6.754838e+01;7.037926e-01;2.251831e+00
8529;85.300000;3.387721e+01;6.999295e-01;2.884399e+00
8530;85.310000;0;6.898496e-01;3.105848e+00
8531;85.320000;0;6.757009e-01;2.865439e+00
8532;85.330000;0;6.525573e-01;2.281589e+00
8533;85.340000;0;6.578219e-01;1.820534e+00
8534;85.350000;0;6.712168e-01;1.422782e+00
8535;85.360000;0;6.859167e-01;1.152326e+00
8536;85.370000;0;6.690786e-01;1.064045e+00
8537;85.380000;0;4.367618e-01;7.351183e-01
8538;85.390000;0;2.126573e-01;8.033699e-01
8539;85.400000;0;0;6.912634e-01
8540;85.410000;0;2.012449e-01;9.717259e-01
8541;85.420000;0;3.922397e-01;9.891746e-01
8542;85.430000;0;5.896336e-01;9.767599e-01
8543;85.440000;0;5.910455e-01;8.107283e-01
8544;85.450000;0;6.198289e-01;6.146709e-01
8545;85.460000;0;6.522075e-01;5.855722e-01
8546;85.470000;0;6.771137e-01;3.878120e-01
8547;85.480000;0;6.707180e-01;5.583616e-01
8548;85.490000;0;4.409455e-01;8.683434e-01
8549;85.500000;0;2.133826e-01;1.483444e+00
8550;85.510000;0;2.067606e-01;1.448222e+00
8551;85.520000;0;4.178096e-01;1.173454e+00
8552;85.530000;0;6.327338e-01;7.622446e-01
8553;85.540000;0;6.375608e-01;1.016172e+00
8554;85.550000;0;6.330763e-01;9.720232e-01
8555;85.560000;0;6.276268e-01;1.561751e+00
8556;85.570000;0;6.296990e-01;1.722342e+00
8557;85.580000;0;6.476173e-01;2.056329e+00
8558;85.590000;0;6.622080e-01;1.544062e+00
8559;85.600000;0;6.782982e-01;1.290444e+00
8560;85.610000;0;6.838204e-01;8.967472e-01
8561;85.620000;0;6.817926e-01;6.689301e-01
8562;85.630000;0;6.627623e-01;6.671014e-01
8563;85.640000;0;4.327572e-01;8.188697e-01
8564;85.650000;0;2.107196e-01;1.120439e+00
8565;85.660000;0;0;8.248608e-01
8566;85.670000;0;0;7.652107e-01
8567;85.680000;0;1.904387e-01;6.488489e-01
8568;85.690000;0;3.979564e-01;5.746621e-01
8569;85.700000;0;6.087123e-01;7.683373e-01
8570;85.710000;0;6.294457e-01;9.191161e-01
8571;85.720000;0;6.259121e-01;1.476830e+00
8572;85.730000;0;6.156796e-01;1.639190e+00
8573;85.740000;0;6.109865e-01;1.378593e+00
8574;85.750000;0;6.144645e-01;1.478991e+00
8575;85.760000;0;6.257237e-01;1.656644e+00
8576;85.770000;0;6.265993e-01;2.139765e+00
8577;85.780000;0;6.248092e-01;1.513864e+00
8578;85.790000;0;6.242174e-01;1.248454e+00
8579;85.800000;0;6.268330e-01;1.158620e+00
8580;85.810000;0;6.322156e-01;1.062204e+00
8581;85.820000;0;6.304286e-01;7.287050e-01
8582;85.830000;0;6.479679e-01;5.754789e-01
8583;85.840000;0;6.655211e-01;7.276502e-01
8584;85.850000;0;6.819111e-01;6.532850e-01
8585;85.860000;0;6.836641e-01;8.697318e-01
8586;85.870000;0;6.812633e-01;1.176978e+00
8587;85.880000;0;6.832944e-01;1.361348e+00
8588;85.890000;0;6.769314e-01;1.248504e+00
8589;85.900000;0;6.712390e-01;1.062436e+00
8590;85.910000;0;6.691597e-01;9.830915e-01
8591;85.920000;0;6.641318e-01;1.149408e+00
8592;85.930000;0;6.533351e-01;1.313586e+00
8593;85.940000;0;6.311970e-01;1.323387e+00
8594;85.950000;0;6.138448e-01;7.239940e-01
8595;85.960000;0;6.116560e-01;3.497522e-01
8596;85.970000;0;6.269625e-01;7.949058e-01
8597;85.980000;0;6.543620e-01;1.057391e+00
8598;85.990000;0;6.701986e-01;1.402632e+00
8599;86.000000;0;6.611137e-01;9.972821e-01
8600;86.010000;0;6.400357e-01;8.994811e-01
8601;86.020000;0;6.258041e-01;7.133520e-01
8602;86.030000;0;6.364770e-01;6.890832e-01
8603;86.040000;0;6.430364e-01;9.388306e-01
8604;86.050000;0;6.441087e-01;9.411801e-01
8605;86.060000;0;6.389626e-01;1.155444e+00
8606;86.070000;0;6.392081e-01;1.225321e+00
8607;86.080000;0;6.450812e-01;1.175201e+00
8608;86.090000;0;6.440882e-01;1.037309e+00
8609;86.100000;0;6.392956e-01;8.086232e-01
8610;86.110000;0;4.232162e-01;8.657014e-01
8611;86.120000;0;3.976705e-01;8.955995e-01
8612;86.130000;0;3.956210e-01;1.044244e+00
8613;86.140000;0;6.060492e-01;1.052482e+00
8614;86.150000;0;6.264277e-01;1.003919e+00
8615;86.160000;0;6.240001e-01;8.545462e-01
8616;86.170000;0;6.071212e-01;9.440604e-01
8617;86.180000;0;5.951555e-01;7.209969e-01
8618;86.190000;0;3.907792e-01;8.469654e-01
8619;86.200000;0;1.972299e-01;1.083657e+00
8620;86.210000;0;1.896350e-01;1.369744e+00
8621;86.220000;0;3.796956e-01;1.251008e+00
8622;86.230000;0;3.796956e-01;9.683158e-01
8623;86.240000;0;1.900606e-01;7.447574e-01
8624;86.250000;0;0;8.504378e-01
8625;86.260000;0;0;7.142668e-01
8626;86.270000;0;1.910593e-01;6.327583e-01
8627;86.280000;0;3.951592e-01;6.040547e-01
8628;86.290000;0;6.036802e-01;6.358103e-01
8629;86.300000;0;6.164598e-01;9.869186e-01
8630;86.310000;0;6.231944e-01;9.212952e-01
8631;86.320000;0;6.303419e-01;7.610298e-01
8632;86.330000;0;6.531236e-01;7.089744e-01
8633;86.340000;0;6.712299e-01;6.082775e-01
8634;86.350000;0;4.555614e-01;7.292694e-01
8635;86.360000;0;4.487618e-01;6.050693e-01
8636;86.370000;0;4.403671e-01;9.487624e-01
8637;86.380000;0;6.624758e-01;1.205279e+00
8638;86.390000;0;4.426547e-01;1.445860e+00
8639;86.400000;0;2.221086e-01;1.103203e+00
8640;86.410000;0;2.242619e-01;8.383083e-01
8641;86.420000;0;4.449615e-01;7.423444e-01
8642;86.430000;0;4.449615e-01;5.983908e-01
8643;86.440000;0;4.487291e-01;7.851817e-01
8644;86.450000;0;4.586408e-01;6.985785e-01
8645;86.460000;0;6.832727e-01;1.072886e+00
8646;86.470000;0;4.552431e-01;1.049284e+00
8647;86.480000;0;2.246319e-01;1.043732e+00
8648;86.490000;0;2.162675e-01;8.523662e-01
8649;86.500000;0;4.292375e-01;8.640711e-01
8650;86.510000;0;6.457933e-01;9.237999e-01
8651;86.520000;0;6.557932e-01;1.002396e+00
8652;86.530000;0;6.522991e-01;9.677767e-01
8653;86.540000;0;4.357433e-01;9.118474e-01
8654;86.550000;0;4.228459e-01;7.261460e-01
8655;86.560000;0;4.151539e-01;7.493077e-01
8656;86.570000;0;6.158044e-01;6.487499e-01
8657;86.580000;0;5.999341e-01;6.821780e-01
8658;86.590000;0;5.946288e-01;5.811872e-01
8659;86.600000;0;5.941727e-01;6.091316e-01
8660;86.610000;0;3.966729e-01;8.129334e-01
8661;86.620000;0;2.001944e-01;7.767925e-01
8662;86.630000;0;1.948964e-01;6.629034e-01
8663;86.640000;0;3.867752e-01;4.489064e-01
8664;86.650000;0;3.867752e-01;6.131418e-01
8665;86.660000;0;1.918788e-01;6.441719e-01
8666;86.670000;0;0;8.460810e-01
8667;86.680000;0;0;8.270510e-01
8668;86.690000;0;1.970652e-01;9.798131e-01
8669;86.700000;0;3.922117e-01;7.482871e-01
8670;86.710000;0;3.922117e-01;5.161431e-01
8671;86.720000;0;1.951465e-01;5.773976e-01
8672;86.730000;0;2.005776e-01;5.226508e-01
8673;86.740000;0;4.050409e-01;7.242085e-01
8674;86.750000;0;4.050409e-01;4.405672e-01
8675;86.760000;0;2.044634e-01;5.208195e-01
8676;86.770000;0;0;3.774442e-01
8677;86.780000;0;0;6.957972e-01
8678;86.790000;0;0;9.113210e-01
8679;86.800000;0;1.935460e-01;1.060624e+00
8680;86.810000;0;1.935460e-01;9.245512e-01
8681;86.820000;0;1.935460e-01;7.090274e-01
8682;86.830000;0;0;4.974151e-01
8683;86.840000;0;1.626077e-01;4.733837e-01
8684;86.850000;0;1.626077e-01;5.444624e-01
8685;86.860000;0;1.626077e-01;7.173560e-01
8686;86.870000;0;0;7.527135e-01
8687;86.880000;0;0;6.036207e-01
8688;86.890000;0;0;5.966653e-01
8689;86.900000;0;0;4.815266e-01
8690;86.910000;0;0;4.673181e-01
8691;86.920000;0;2.024060e-01;4.805514e-01
8692;86.930000;0;4.044532e-01;5.204755e-01
8693;86.940000;0;6.049082e-01;7.540512e-01
8694;86.950000;0;4.025022e-01;6.402508e-01
8695;86.960000;0;2.004550e-01;7.015544e-01
8696;86.970000;0;2.151523e-01;5.462185e-01
8697;86.980000;0;4.387899e-01;6.801268e-01
8698;86.990000;0;6.600423e-01;5.866872e-01
8699;87.000000;0;6.476487e-01;8.185720e-01
8700;87.010000;0;6.060296e-01;6.512598e-01
8701;87.020000;0;3.847772e-01;5.991079e-01
8702;87.030000;0;1.820186e-01;4.445468e-01
8703;87.040000;0;0;5.442470e-01
8704;87.050000;0;1.897608e-01;6.202856e-01
8705;87.060000;0;3.828241e-01;5.320091e-01
8706;87.070000;0;5.741676e-01;6.987543e-01
8707;87.080000;0;6.048365e-01;7.655484e-01
8708;87.090000;0;6.360041e-01;9.435637e-01
8709;87.100000;0;6.663728e-01;7.353044e-01
8710;87.110000;0;6.573280e-01;1.259861e+00
8711;87.120000;0;6.432685e-01;1.800568e+00
8712;87.130000;0;6.393567e-01;2.354128e+00
8713;87.140000;0;6.456713e-01;1.970211e+00
8714;87.150000;0;6.615408e-01;1.781631e+00
8715;87.160000;0;6.611615e-01;1.574609e+00
8716;87.170000;0;6.539847e-01;1.587883e+00
8717;87.180000;0;6.364649e-01;1.611446e+00
8718;87.190000;0;6.330115e-01;1.722612e+00
8719;87.200000;0;6.301500e-01;1.882339e+00
8720;87.210000;0;6.247237e-01;1.900198e+00
8721;87.220000;0;6.146489e-01;1.579178e+00
8722;87.230000;0;6.168689e-01;1.551108e+00
8723;87.240000;0;6.199772e-01;9.232231e-01
8724;87.250000;0;6.175976e-01;8.448608e-01
8725;87.260000;0;6.080011e-01;8.518417e-01
8726;87.270000;0;5.884978e-01;1.440109e+00
8727;87.280000;0;5.900317e-01;1.497188e+00
8728;87.290000;0;5.907008e-01;1.376480e+00
8729;87.300000;0;6.006662e-01;7.398671e-01
8730;87.310000;0;5.987565e-01;9.759799e-01
8731;87.320000;0;6.033595e-01;7.813413e-01
8732;87.330000;0;6.228940e-01;7.444565e-01
8733;87.340000;0;6.538106e-01;7.876606e-01
8734;87.350000;0;6.810517e-01;7.424865e-01
8735;87.360000;0;6.938126e-01;1.071245e+00
8736;87.370000;0;6.757600e-01;6.008245e-01
8737;87.380000;0;6.376420e-01;9.241104e-01
8738;87.390000;0;6.144499e-01;7.938705e-01
8739;87.400000;0;6.267179e-01;1.113251e+00
8740;87.410000;0;6.635945e-01;8.613025e-01
8741;87.420000;0;6.595326e-01;8.389425e-01
8742;87.430000;0;4.332628e-01;8.467086e-01
8743;87.440000;0;2.017065e-01;8.981985e-01
8744;87.450000;0;2.171773e-01;9.928794e-01
8745;87.460000;0;4.429061e-01;7.695343e-01
8746;87.470000;0;6.682713e-01;8.883042e-01
8747;87.480000;0;6.780103e-01;7.307795e-01
8748;87.490000;0;6.861954e-01;9.199149e-01
8749;87.500000;0;6.864141e-01;1.014073e+00
8750;87.510000;0;6.861137e-01;1.040214e+00
8751;87.520000;0;6.600618e-01;7.171122e-01
8752;87.530000;0;4.344780e-01;5.595741e-01
8753;87.540000;0;4.203353e-01;7.933632e-01
8754;87.550000;0;4.365896e-01;1.003321e+00
8755;87.560000;0;6.579090e-01;1.059744e+00
8756;87.570000;0;6.762033e-01;8.831486e-01
8757;87.580000;0;6.681218e-01;1.047614e+00
8758;87.590000;0;6.559897e-01;9.501714e-01
8759;87.600000;0;6.289958e-01;1.049108e+00
8760;87.610000;0;6.395028e-01;1.026762e+00
8761;87.620000;0;6.500765e-01;1.201666e+00
8762;87.630000;0;6.731648e-01;1.006936e+00
8763;87.640000;0;6.671812e-01;1.093479e+00
8764;87.650000;0;6.723087e-01;8.321239e-01
8765;87.660000;0;6.662703e-01;1.192621e+00
8766;87.670000;0;6.527486e-01;1.098451e+00
8767;87.680000;0;6.337633e-01;1.606349e+00
8768;87.690000;0;4.129398e-01;1.598216e+00
8769;87.700000;0;2.059032e-01;1.458086e+00
8770;87.710000;0;0;1.157983e+00
8771;87.720000;0;0;1.021658e+00
8772;87.730000;0;0;1.116070e+00
8773;87.740000;0;0;9.251895e-01
8774;87.750000;0;0;9.991524e-01
8775;87.760000;0;2.213114e-01;1.022991e+00
8776;87.770000;0;4.389065e-01;1.171109e+00
8777;87.780000;0;6.567239e-01;9.862959e-01
8778;87.790000;0;6.566460e-01;8.650606e-01
8779;87.800000;0;6.500909e-01;5.823897e-01
8780;87.810000;0;4.322736e-01;6.122370e-01
8781;87.820000;0;2.110401e-01;4.759946e-01
8782;87.830000;0;0;7.286965e-01
8783;87.840000;0;0;5.393578e-01
8784;87.850000;0;0;5.243342e-01
8785;87.860000;0;2.131836e-01;4.001225e-01
8786;87.870000;0;4.346742e-01;3.934247e-01
8787;87.880000;0;6.505104e-01;3.756550e-01
8788;87.890000;0;6.309872e-01;6.183166e-01
8789;87.900000;0;6.276241e-01;8.055800e-01
8790;87.910000;0;6.357194e-01;1.098075e+00
8791;87.920000;0;6.694284e-01;1.182503e+00
8792;87.930000;0;6.778473e-01;1.707748e+00
8793;87.940000;0;6.831588e-01;1.903284e+00
8794;87.950000;0;6.843618e-01;1.844969e+00
8795;87.960000;0;6.906796e-01;1.839386e+00
8796;87.970000;0;6.911618e-01;1.900613e+00
8797;87.980000;0;6.929138e-01;1.784703e+00
8798;87.990000;0;6.932414e-01;1.273674e+00
8799;88.000000;0;6.900224e-01;9.337994e-01
8800;88.010000;0;6.869029e-01;1.172099e+00
8801;88.020000;0;6.825293e-01;1.274250e+00
8802;88.030000;0;6.824090e-01;1.478904e+00
8803;88.040000;0;6.810713e-01;1.244109e+00
8804;88.050000;0;6.761869e-01;1.029410e+00
8805;88.060000;0;6.693832e-01;1.109033e+00
8806;88.070000;0;6.616684e-01;1.332247e+00
8807;88.080000;0;6.532080e-01;1.422153e+00
8808;88.090000;0;6.474704e-01;1.485347e+00
8809;88.100000;0;6.387460e-01;1.096371e+00
8810;88.110000;0;6.284532e-01;1.346817e+00
8811;88.120000;0;6.199934e-01;9.032970e-01
8812;88.130000;0;6.180547e-01;7.488744e-01
8813;88.140000;0;6.176161e-01;5.503374e-01
8814;88.150000;0;4.122313e-01;8.361547e-01
8815;88.160000;0;4.146075e-01;1.318354e+00
8816;88.170000;0;4.265765e-01;1.301754e+00
8817;88.180000;0;6.486793e-01;1.159992e+00
8818;88.190000;0;6.640655e-01;9.577571e-01
8819;88.200000;0;6.638938e-01;1.247559e+00
8820;88.210000;0;6.496267e-01;1.391209e+00
8821;88.220000;0;6.315555e-01;1.779517e+00
8822;88.230000;0;6.223949e-01;1.812519e+00
8823;88.240000;0;6.328384e-01;1.347040e+00
8824;88.250000;0;6.454847e-01;1.325946e+00
8825;88.260000;0;6.406485e-01;8.270800e-01
8826;88.270000;0;6.269584e-01;1.468107e+00
8827;88.280000;0;6.182368e-01;1.267487e+00
8828;88.290000;0;6.134306e-01;1.705572e+00
8829;88.300000;0;6.120780e-01;1.940554e+00
8830;88.310000;0;6.028154e-01;2.101766e+00
8831;88.320000;0;6.164406e-01;1.846463e+00
8832;88.330000;0;6.253246e-01;1.392075e+00
8833;88.340000;0;6.437799e-01;1.068725e+00
8834;88.350000;0;6.557243e-01;9.945457e-01
8835;88.360000;0;6.575108e-01;6.639304e-01
8836;88.370000;0;6.521925e-01;8.960771e-01
8837;88.380000;0;6.526086e-01;1.553751e+00
8838;88.390000;0;6.659972e-01;2.066576e+00
8839;88.400000;0;6.800117e-01;2.115489e+00
8840;88.410000;0;6.755906e-01;1.855105e+00
8841;88.420000;0;6.740637e-01;1.729398e+00
8842;88.430000;0;6.697999e-01;1.724084e+00
8843;88.440000;0;6.756269e-01;1.381027e+00
8844;88.450000;0;6.687488e-01;1.212549e+00
8845;88.460000;0;6.634997e-01;8.144675e-01
8846;88.470000;0;6.637477e-01;1.311127e+00
8847;88.480000;0;6.725034e-01;1.171852e+00
8848;88.490000;0;6.783539e-01;1.927020e+00
8849;88.500000;0;6.870431e-01;2.097698e+00
8850;88.510000;0;6.859390e-01;2.580550e+00
8851;88.520000;0;6.842316e-01;2.715417e+00
8852;88.530000;0;6.850998e-01;2.869657e+00
8853;88.540000;0;6.869161e-01;3.498119e+00
8854;88.550000;0;6.877983e-01;3.343206e+00
8855;88.560000;0;6.722297e-01;2.633991e+00
8856;88.570000;0;4.438714e-01;1.796008e+00
8857;88.580000;0;2.193647e-01;1.133955e+00
8858;88.590000;0;0;1.185878e+00
8859;88.600000;0;2.020266e-01;1.126292e+00
8860;88.610000;0;2.020266e-01;1.161345e+00
8861;88.620000;0;3.943917e-01;8.747507e-01
8862;88.630000;0;3.782314e-01;8.785805e-01
8863;88.640000;0;5.897141e-01;6.856851e-01
8864;88.650000;0;6.257836e-01;6.850361e-01
8865;88.660000;3.568080e+01;6.787441e-01;6.080030e-01
8866;88.670000;7.095408e+01;7.101921e-01;1.303228e+00
8867;88.680000;1.060764e+02;7.273636e-01;1.984046e+00
8868;88.690000;1.054128e+02;7.368379e-01;2.815774e+00
8869;88.700000;1.050255e+02;7.443226e-01;2.360356e+00
8870;88.710000;1.047700e+02;7.473261e-01;2.788916e+00
8871;88.720000;1.045448e+02;7.452939e-01;2.576593e+00
8872;88.730000;1.041990e+02;7.387962e-01;3.248926e+00
8873;88.740000;1.035046e+02;7.350078e-01;2.963125e+00
8874;88.750000;1.027054e+02;7.358024e-01;2.848670e+00
8875;88.760000;1.022163e+02;7.380533e-01;2.093593e+00
8876;88.770000;1.022549e+02;7.385577e-01;1.679347e+00
8877;88.780000;1.027244e+02;7.374979e-01;1.348904e+00
8878;88.790000;1.033543e+02;7.362909e-01;1.896605e+00
8879;88.800000;1.036907e+02;7.339156e-01;2.347756e+00
8880;88.810000;1.032431e+02;7.258982e-01;2.563729e+00
8881;88.820000;6.856223e+01;7.110935e-01;2.419175e+00
8882;88.830000;3.401476e+01;6.985795e-01;2.041883e+00
8883;88.840000;3.197289e+01;6.982071e-01;1.763733e+00
8884;88.850000;6.372322e+01;7.065080e-01;1.150787e+00
8885;88.860000;9.532346e+01;7.108483e-01;1.349971e+00
8886;88.870000;6.335057e+01;7.028741e-01;1.425677e+00
8887;88.880000;3.160023e+01;6.872725e-01;2.314136e+00
8888;88.890000;0;6.730853e-01;2.301639e+00
8889;88.900000;0;6.646882e-01;1.965639e+00
8890;88.910000;0;6.640553e-01;1.118319e+00
8891;88.920000;0;6.738704e-01;8.245440e-01
8892;88.930000;0;6.783222e-01;1.043684e+00
8893;88.940000;0;6.850549e-01;1.160398e+00
8894;88.950000;0;6.857633e-01;1.389201e+00
8895;88.960000;0;6.912430e-01;1.902666e+00
8896;88.970000;0;6.946824e-01;2.700531e+00
8897;88.980000;3.366498e+01;6.976164e-01;2.714357e+00
8898;88.990000;6.700647e+01;7.055570e-01;2.343565e+00
8899;89.000000;1.004068e+02;7.117846e-01;1.694910e+00
8900;89.010000;6.674186e+01;7.110410e-01;1.365837e+00
8901;89.020000;3.340038e+01;7.004657e-01;1.241457e+00
8902;89.030000;0;6.928021e-01;1.232399e+00
8903;89.040000;3.380248e+01;6.953667e-01;1.217268e+00
8904;89.050000;6.755869e+01;7.041958e-01;8.364674e-01
8905;89.060000;1.015726e+02;7.107658e-01;8.021458e-01
8906;89.070000;1.021957e+02;7.145995e-01;6.253576e-01
8907;89.080000;1.031920e+02;7.127937e-01;1.142698e+00
8908;89.090000;1.044368e+02;7.107229e-01;1.563983e+00
8909;89.100000;1.057782e+02;7.097285e-01;1.595045e+00
8910;89.110000;1.071454e+02;7.106082e-01;1.349587e+00
8911;89.120000;7.188667e+01;7.079691e-01;1.195259e+00
8912;89.130000;3.611969e+01;6.997560e-01;1.048525e+00
8913;89.140000;0;7.005490e-01;1.465231e+00
8914;89.150000;0;6.976510e-01;1.341322e+00
8915;89.160000;3.760675e+01;7.011884e-01;1.497334e+00
8916;89.170000;7.585052e+01;7.001926e-01;1.063233e+00
8917;89.180000;1.152812e+02;7.067031e-01;1.418523e+00
8918;89.190000;1.177410e+02;7.130802e-01;1.694353e+00
8919;89.200000;1.199894e+02;7.171753e-01;1.991197e+00
8920;89.210000;1.214696e+02;7.218750e-01;1.589453e+00
8921;89.220000;1.226016e+02;7.169386e-01;1.428938e+00
8922;89.230000;1.234405e+02;7.193576e-01;1.441808e+00
8923;89.240000;1.237778e+02;7.246262e-01;1.278129e+00
8924;89.250000;1.233124e+02;7.318621e-01;1.502918e+00
8925;89.260000;1.223036e+02;7.274428e-01;9.967729e-01
8926;89.270000;8.105550e+01;7.126895e-01;1.348763e+00
8927;89.280000;4.032232e+01;6.964756e-01;1.321761e+00
8928;89.290000;0;6.849369e-01;1.648434e+00
8929;89.300000;0;6.804014e-01;1.212397e+00
8930;89.310000;0;6.822481e-01;1.008399e+00
8931;89.320000;0;6.742375e-01;1.080176e+00
8932;89.330000;0;6.729645e-01;1.451510e+00
8933;89.340000;0;6.717101e-01;1.763067e+00
8934;89.350000;0;6.773481e-01;1.574725e+00
8935;89.360000;0;4.515094e-01;1.279993e+00
8936;89.370000;0;4.443990e-01;1.119722e+00
8937;89.380000;0;4.391999e-01;1.012283e+00
8938;89.390000;0;6.520602e-01;1.039637e+00
8939;89.400000;0;4.320841e-01;1.077093e+00
8940;89.410000;0;2.128603e-01;1.235677e+00
8941;89.420000;0;2.077588e-01;1.357694e+00
8942;89.430000;0;4.100868e-01;1.080505e+00
8943;89.440000;0;6.190648e-01;7.619849e-01
8944;89.450000;0;4.113060e-01;9.229127e-01
8945;89.460000;0;2.089780e-01;7.836169e-01
8946;89.470000;0;0;9.952177e-01
8947;89.480000;0;2.113845e-01;6.439838e-01
8948;89.490000;0;4.219450e-01;7.400026e-01
8949;89.500000;0;6.436158e-01;7.267998e-01
8950;89.510000;0;6.598260e-01;5.261004e-01
8951;89.520000;0;6.732316e-01;4.112927e-01
8952;89.530000;0;6.769054e-01;3.544673e-01
8953;89.540000;0;6.670815e-01;4.438112e-01
8954;89.550000;0;6.432692e-01;6.706187e-01
8955;89.560000;0;6.403301e-01;9.450285e-01
8956;89.570000;0;6.496201e-01;9.774165e-01
8957;89.580000;0;6.788861e-01;1.334112e+00
8958;89.590000;0;6.831233e-01;1.330833e+00
8959;89.600000;0;6.803184e-01;2.064442e+00
8960;89.610000;0;6.713458e-01;1.500716e+00
8961;89.620000;0;6.744798e-01;1.517236e+00
8962;89.630000;0;6.798902e-01;1.634268e+00
8963;89.640000;0;6.876719e-01;1.812053e+00
8964;89.650000;0;6.817147e-01;1.520523e+00
8965;89.660000;0;6.743969e-01;8.052008e-01
8966;89.670000;0;6.636000e-01;5.629295e-01
8967;89.680000;0;4.397806e-01;7.799144e-01
8968;89.690000;0;4.192826e-01;7.450303e-01
8969;89.700000;0;2.018505e-01;7.019721e-01
8970;89.710000;0;3.998418e-01;8.645820e-01
8971;89.720000;0;4.069097e-01;1.009719e+00
8972;89.730000;0;6.160967e-01;1.050493e+00
8973;89.740000;0;6.156167e-01;6.342145e-01
8974;89.750000;0;4.066983e-01;2.948162e-01
8975;89.760000;0;1.975112e-01;3.807052e-01
8976;89.770000;0;0;4.475822e-01
8977;89.780000;0;0;6.582947e-01
8978;89.790000;0;0;7.410077e-01
8979;89.800000;0;0;6.997336e-01
8980;89.810000;0;0;6.832820e-01
8981;89.820000;0;0;7.572258e-01
8982;89.830000;0;1.995463e-01;6.474317e-01
8983;89.840000;0;4.189923e-01;4.832394e-01
8984;89.850000;0;6.203895e-01;5.870465e-01
8985;89.860000;0;4.208431e-01;7.992184e-01
8986;89.870000;0;2.013972e-01;7.491286e-01
8987;89.880000;0;2.148579e-01;4.024874e-01
8988;89.890000;0;4.415504e-01;3.934826e-01
8989;89.900000;3.442101e+01;6.809096e-01;4.584974e-01
8990;89.910000;6.858746e+01;7.042462e-01;9.868365e-01
8991;89.920000;1.026741e+02;7.196125e-01;1.350384e+00
8992;89.930000;1.022856e+02;7.214372e-01;2.089570e+00
8993;89.940000;1.021242e+02;7.249796e-01;2.525885e+00
8994;89.950000;6.803751e+01;7.122703e-01;2.687770e+00
8995;89.960000;3.400505e+01;6.967574e-01;2.395853e+00
8996;89.970000;0;6.817224e-01;1.705401e+00
8997;89.980000;0;6.695896e-01;1.001104e+00
8998;89.990000;0;6.686077e-01;6.902292e-01
8999;90.000000;0;6.759817e-01;6.351793e-01
