frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
5906;59.070000;1.214549e+02;7.636223e-01;2.345402e+00
5907;59.080000;1.209072e+02;7.700157e-01;2.012413e+00
5908;59.090000;1.203057e+02;7.707652e-01;1.507332e+00
5909;59.100000;1.195905e+02;7.716828e-01;9.631277e-01
5910;59.110000;1.188814e+02;7.704791e-01;1.415038e+00
5911;59.120000;1.183266e+02;7.673179e-01;1.798588e+00
5912;59.130000;1.179340e+02;7.607056e-01;1.966343e+00
5913;59.140000;1.176495e+02;7.581752e-01;1.679999e+00
5914;59.150000;1.172776e+02;7.590867e-01;1.238480e+00
5915;59.160000;1.167813e+02;7.637112e-01;1.665603e+00
5916;59.170000;1.162996e+02;7.626426e-01;1.733260e+00
5917;59.180000;1.159725e+02;7.620005e-01;1.924738e+00
5918;59.190000;1.159260e+02;7.576188e-01;1.705516e+00
5919;59.200000;1.160964e+02;7.534240e-01;1.681882e+00
5920;59.210000;1.161427e+02;7.505658e-01;1.222093e+00
5921;59.220000;1.166824e+02;7.473410e-01;1.020838e+00
5922;59.230000;1.177417e+02;7.433804e-01;9.749671e-01
5923;59.240000;1.190089e+02;7.359881e-01;1.504173e+00
5924;59.250000;7.980034e+01;4.892702e-01;1.203755e+00
5925;59.260000;3.995398e+01;2.438526e-01;8.606312e-01
5926;59.270000;0;0;6.053123e-01
5927;59.280000;0;0;7.698514e-01
5928;59.290000;0;0;8.875915e-01
5929;59.300000;0;0;6.592981e-01
5930;59.310000;0;2.255582e-01;5.583049e-01
5931;59.320000;0;4.467770e-01;3.635920e-01
5932;59.330000;0;6.678346e-01;4.680516e-01
5933;59.340000;0;4.422764e-01;2.901916e-01
5934;59.350000;0;2.210576e-01;3.744971e-01
5935;59.360000;0;0;2.293305e-01
5936;59.370000;0;0;3.589331e-01
5937;59.380000;0;0;2.888975e-01
5938;59.390000;0;0;3.133146e-01
5939;59.400000;0;0;1.699095e-01
5940;59.410000;0;0;3.848963e-01
5941;59.420000;0;0;5.198220e-01
5942;59.430000;0;0;6.258852e-01
5943;59.440000;0;2.171403e-01;4.938891e-01
5944;59.450000;0;4.263699e-01;3.587067e-01
5945;59.460000;0;4.263699e-01;2.805711e-01
5946;59.470000;0;2.092297e-01;3.888216e-01
5947;59.480000;0;0;6.770326e-01
5948;59.490000;0;0;8.640590e-01
5949;59.500000;0;0;8.327525e-01
5950;59.510000;0;1.785399e-01;4.941343e-01
5951;59.520000;0;3.736479e-01;3.057779e-01
5952;59.530000;0;5.488895e-01;1.270880e-01
5953;59.540000;0;3.703496e-01;2.345044e-01
5954;59.550000;0;1.752415e-01;2.318066e-01
5955;59.560000;0;0;2.776137e-01
5956;59.570000;0;0;3.690850e-01
5957;59.580000;0;0;3.803124e-01
5958;59.590000;0;0;3.646498e-01
5959;59.600000;0;0;2.508499e-01
5960;59.610000;0;0;3.036745e-01
5961;59.620000;0;0;4.645043e-01
5962;59.630000;0;0;6.235607e-01
5963;59.640000;0;0;6.726689e-01
5964;59.650000;0;0;6.975928e-01
5965;59.660000;0;0;5.193013e-01
5966;59.670000;0;0;4.558960e-01
5967;59.680000;0;2.149480e-01;3.835402e-01
5968;59.690000;0;2.149480e-01;4.751981e-01
5969;59.700000;0;2.149480e-01;4.361287e-01
5970;59.710000;0;2.151656e-01;5.452756e-01
5971;59.720000;0;2.151656e-01;5.378277e-01
5972;59.730000;0;2.151656e-01;5.140685e-01
5973;59.740000;0;2.077428e-01;4.614542e-01
5974;59.750000;0;4.241061e-01;3.763556e-01
5975;59.760000;0;6.262473e-01;4.551221e-01
5976;59.770000;0;4.185045e-01;4.657868e-01
5977;59.780000;0;2.021412e-01;6.556479e-01
5978;59.790000;0;0;6.270489e-01
5979;59.800000;0;0;6.086316e-01
5980;59.810000;0;0;3.887303e-01
5981;59.820000;0;0;4.264230e-01
5982;59.830000;0;2.283033e-01;4.205398e-01
5983;59.840000;2.441267e+01;4.636616e-01;4.195968e-01
5984;59.850000;4.906282e+01;6.981882e-01;9.053762e-01
5985;59.860000;9.920461e+01;7.114093e-01;1.227388e+00
5986;59.870000;1.265420e+02;7.242249e-01;1.529361e+00
5987;59.880000;1.558464e+02;7.352334e-01;1.508774e+00
5988;59.890000;1.614305e+02;7.418446e-01;1.171178e+00
5989;59.900000;1.661085e+02;7.482669e-01;1.344682e+00
5990;59.910000;1.700148e+02;7.626061e-01;1.220639e+00
5991;59.920000;1.734814e+02;7.798280e-01;1.408177e+00
5992;59.930000;1.772850e+02;7.919320e-01;1.250304e+00
5993;59.940000;1.802572e+02;7.983091e-01;1.732301e+00
5994;59.950000;1.819984e+02;7.960096e-01;1.774976e+00
5995;59.960000;1.826178e+02;7.815030e-01;1.990872e+00
5996;59.970000;1.825341e+02;7.608024e-01;1.150591e+00
5997;59.980000;1.814256e+02;7.313527e-01;1.456040e+00
5998;59.990000;1.205745e+02;4.791590e-01;1.426884e+00
5999;60.000000;5.982510e+01;2.336082e-01;1.636806e+00
6000;60.010000;0;0;1.306711e+00
6001;60.020000;0;0;7.869005e-01
6002;60.030000;0;0;7.662373e-01
6003;60.040000;0;0;5.127472e-01
6004;60.050000;0;2.273913e-01;6.527897e-01
6005;60.060000;5.839948e+01;4.860640e-01;4.922194e-01
6006;60.070000;1.149018e+02;7.412598e-01;9.605944e-01
6007;60.080000;1.701014e+02;7.734165e-01;8.170539e-01
6008;60.090000;1.663650e+02;7.727189e-01;8.390280e-01
6009;60.100000;1.642022e+02;7.725215e-01;7.972088e-01
6010;60.110000;1.627946e+02;7.605478e-01;1.152020e+00
6011;60.120000;1.081315e+02;7.308859e-01;1.392672e+00
6012;60.130000;5.379200e+01;4.758876e-01;1.355049e+00
6013;60.140000;0;2.283133e-01;1.174803e+00
6014;60.150000;0;0;8.619949e-01
6015;60.160000;0;0;5.839724e-01
6016;60.170000;0;0;7.898865e-01
6017;60.180000;0;0;7.247220e-01
6018;60.190000;0;0;5.067979e-01
6019;60.200000;0;0;1.477690e-01
6020;60.210000;0;0;2.135577e-01
6021;60.220000;0;0;3.722012e-01
6022;60.230000;0;0;3.797461e-01
6023;60.240000;0;0;3.114283e-01
6024;60.250000;0;0;1.224292e-01
6025;60.260000;0;0;2.856816e-01
6026;60.270000;0;2.157833e-01;3.039279e-01
6027;60.280000;4.956937e+01;4.565645e-01;3.739463e-01
6028;60.290000;9.898327e+01;7.147779e-01;5.006896e-01
6029;60.300000;1.483062e+02;7.629501e-01;1.098444e+00
6030;60.310000;1.480701e+02;7.887638e-01;2.076414e+00
6031;60.320000;1.478071e+02;7.940115e-01;2.485138e+00
6032;60.330000;1.469887e+02;7.845322e-01;3.099658e+00
6033;60.340000;1.445058e+02;7.608261e-01;2.530629e+00
6034;60.350000;9.535487e+01;4.973650e-01;2.431936e+00
6035;60.360000;4.685034e+01;2.428887e-01;1.579157e+00
6036;60.370000;0;0;1.227408e+00
6037;60.380000;0;0;8.259219e-01
6038;60.390000;0;2.293719e-01;6.601910e-01
6039;60.400000;5.071634e+01;4.786709e-01;7.609037e-01
6040;60.410000;1.003507e+02;7.293625e-01;1.092484e+00
6041;60.420000;1.488093e+02;7.530394e-01;8.969814e-01
6042;60.430000;1.456362e+02;7.624492e-01;1.234202e+00
6043;60.440000;1.429896e+02;7.692514e-01;9.103264e-01
6044;60.450000;1.411929e+02;7.765350e-01;1.641459e+00
6045;60.460000;1.400908e+02;7.810379e-01;1.324195e+00
6046;60.470000;1.394877e+02;7.842078e-01;1.645325e+00
6047;60.480000;1.391617e+02;7.840100e-01;1.513062e+00
6048;60.490000;1.391511e+02;7.787671e-01;1.506225e+00
6049;60.500000;1.396292e+02;7.711572e-01;1.896001e+00
6050;60.510000;1.402065e+02;7.649443e-01;1.683736e+00
6051;60.520000;1.400355e+02;7.686121e-01;1.828948e+00
6052;60.530000;1.392672e+02;7.793556e-01;9.703279e-01
6053;60.540000;1.383603e+02;7.891092e-01;7.844064e-01
6054;60.550000;1.378331e+02;7.892992e-01;1.196909e+00
6055;60.560000;1.369245e+02;7.877828e-01;1.274950e+00
6056;60.570000;1.357728e+02;7.869272e-01;1.701554e+00
6057;60.580000;1.345992e+02;7.883363e-01;1.884742e+00
6058;60.590000;1.334610e+02;7.875874e-01;2.398823e+00
6059;60.600000;1.318367e+02;7.836177e-01;2.350570e+00
6060;60.610000;1.298379e+02;7.816806e-01;1.966685e+00
6061;60.620000;1.279675e+02;7.820351e-01;1.990268e+00
6062;60.630000;1.266265e+02;7.852347e-01;2.165836e+00
6063;60.640000;1.257879e+02;7.878138e-01;2.497566e+00
6064;60.650000;1.249214e+02;7.856835e-01;1.981697e+00
6065;60.660000;1.237923e+02;7.849802e-01;1.579768e+00
6066;60.670000;1.224766e+02;7.809038e-01;1.218481e+00
6067;60.680000;1.214431e+02;7.828133e-01;1.784643e+00
6068;60.690000;1.208580e+02;7.831751e-01;1.830724e+00
6069;60.700000;1.207372e+02;7.838761e-01;1.357197e+00
6070;60.710000;1.209078e+02;7.809586e-01;8.577312e-01
6071;60.720000;1.214703e+02;7.753739e-01;9.527555e-01
6072;60.730000;1.220887e+02;7.683422e-01;1.906962e+00
6073;60.740000;1.221950e+02;7.574121e-01;1.835302e+00
6074;60.750000;1.212396e+02;7.478667e-01;1.569685e+00
6075;60.760000;1.201339e+02;7.399434e-01;9.548441e-01
6076;60.770000;7.957999e+01;7.193034e-01;1.251356e+00
6077;60.780000;3.979740e+01;4.727255e-01;1.501109e+00
6078;60.790000;0;2.271783e-01;1.493752e+00
6079;60.800000;0;1.814133e-01;1.318830e+00
6080;60.810000;0;3.638588e-01;9.826561e-01
6081;60.820000;0;5.757313e-01;7.779729e-01
6082;60.830000;0;6.232821e-01;6.798455e-01
6083;60.840000;0;6.706403e-01;8.133204e-01
6084;60.850000;3.546409e+01;7.053105e-01;1.187513e+00
6085;60.860000;7.022143e+01;7.230184e-01;1.486647e+00
6086;60.870000;7.022143e+01;7.252362e-01;1.938092e+00
6087;60.880000;3.475734e+01;7.060224e-01;1.778007e+00
6088;60.890000;3.271519e+01;6.967572e-01;1.855912e+00
6089;60.900000;6.582675e+01;7.103922e-01;1.471685e+00
6090;60.910000;9.897043e+01;7.297964e-01;1.417490e+00
6091;60.920000;9.925558e+01;7.398243e-01;1.513028e+00
6092;60.930000;9.894572e+01;7.422158e-01;1.717052e+00
6093;60.940000;9.842559e+01;7.434983e-01;1.935969e+00
6094;60.950000;9.772829e+01;7.457117e-01;1.631718e+00
6095;60.960000;9.714693e+01;7.431231e-01;1.526060e+00
6096;60.970000;9.688275e+01;7.417444e-01;1.335583e+00
6097;60.980000;9.692196e+01;7.370752e-01;1.099397e+00
6098;60.990000;9.701539e+01;7.415825e-01;9.720262e-01
6099;61.000000;9.693447e+01;7.414760e-01;6.911702e-01
6100;61.010000;9.700932e+01;7.381772e-01;9.099566e-01
6101;61.020000;9.748324e+01;7.319337e-01;9.967850e-01
6102;61.030000;9.814883e+01;7.259099e-01;9.432883e-01
6103;61.040000;6.573173e+01;7.142531e-01;8.649709e-01
6104;61.050000;3.294405e+01;4.705300e-01;8.893185e-01
6105;61.060000;0;2.300233e-01;1.253543e+00
6106;61.070000;0;0;1.349333e+00
6107;61.080000;0;0;1.138140e+00
6108;61.090000;0;0;9.511326e-01
6109;61.100000;0;0;6.895287e-01
6110;61.110000;0;0;4.540544e-01
6111;61.120000;0;0;3.034141e-01
6112;61.130000;0;0;2.227453e-01
6113;61.140000;0;0;4.288657e-01
6114;61.150000;0;0;3.753823e-01
6115;61.160000;0;0;5.285106e-01
6116;61.170000;0;0;3.181886e-01
6117;61.180000;0;0;5.598102e-01
6118;61.190000;0;0;4.383320e-01
6119;61.200000;3.716933e+01;2.339941e-01;4.454855e-01
6120;61.210000;7.423671e+01;4.772960e-01;6.109446e-01
6121;61.220000;1.108722e+02;7.233506e-01;9.719418e-01
6122;61.230000;1.102713e+02;7.375016e-01;1.215239e+00
6123;61.240000;1.097679e+02;7.463825e-01;1.273608e+00
6124;61.250000;1.096939e+02;7.510739e-01;1.246619e+00
6125;61.260000;1.096377e+02;7.491808e-01;1.417511e+00
6126;61.270000;1.095905e+02;7.371141e-01;1.446060e+00
6127;61.280000;1.094334e+02;7.262292e-01;1.103810e+00
6128;61.290000;1.090284e+02;7.145852e-01;1.233893e+00
6129;61.300000;7.251146e+01;4.744692e-01;1.061189e+00
6130;61.310000;3.610719e+01;2.346079e-01;1.068830e+00
6131;61.320000;0;0;8.390504e-01
6132;61.330000;0;0;6.451018e-01
6133;61.340000;0;2.306183e-01;5.960999e-01
6134;61.350000;4.046221e+01;4.716066e-01;5.936290e-01
6135;61.360000;7.981698e+01;7.097231e-01;5.883681e-01
6136;61.370000;1.185238e+02;7.237179e-01;8.026668e-01
6137;61.380000;1.163934e+02;7.235484e-01;9.579468e-01
6138;61.390000;7.703868e+01;7.183528e-01;1.344560e+00
6139;61.400000;3.833191e+01;4.737397e-01;1.366156e+00
6140;61.410000;0;2.329209e-01;9.483120e-01
6141;61.420000;0;2.192125e-01;7.350352e-01
6142;61.430000;0;2.192125e-01;5.793218e-01
6143;61.440000;0;2.192125e-01;6.750932e-01
6144;61.450000;0;0;4.703993e-01
6145;61.460000;0;0;4.524159e-01
6146;61.470000;0;0;5.703668e-01
6147;61.480000;0;0;8.758115e-01
6148;61.490000;0;0;1.105322e+00
6149;61.500000;0;2.116451e-01;1.095008e+00
6150;61.510000;0;2.116451e-01;7.265836e-01
6151;61.520000;0;2.116451e-01;5.426957e-01
6152;61.530000;0;0;4.441428e-01
6153;61.540000;0;0;4.073765e-01
6154;61.550000;0;0;4.702985e-01
6155;61.560000;0;0;4.065005e-01
6156;61.570000;0;0;5.545279e-01
6157;61.580000;0;0;4.413410e-01
6158;61.590000;0;0;6.321185e-01
6159;61.600000;0;0;6.282839e-01
6160;61.610000;0;0;7.397736e-01
6161;61.620000;0;0;4.305794e-01
6162;61.630000;0;0;3.951634e-01
6163;61.640000;0;0;3.095534e-01
6164;61.650000;0;0;4.454564e-01
6165;61.660000;0;0;4.956913e-01
6166;61.670000;0;0;5.331343e-01
6167;61.680000;0;0;5.659508e-01
6168;61.690000;0;0;6.224306e-01
6169;61.700000;0;0;6.107979e-01
6170;61.710000;0;0;7.479002e-01
6171;61.720000;0;0;7.273495e-01
6172;61.730000;0;0;8.459048e-01
6173;61.740000;0;0;6.680855e-01
6174;61.750000;0;0;6.358072e-01
6175;61.760000;0;0;3.819485e-01
6176;61.770000;0;0;5.878773e-01
6177;61.780000;0;0;4.857781e-01
6178;61.790000;0;0;6.887255e-01
6179;61.800000;0;2.044763e-01;5.515675e-01
6180;61.810000;0;2.044763e-01;5.712990e-01
6181;61.820000;0;2.044763e-01;5.378897e-01
6182;61.830000;0;0;3.277614e-01
6183;61.840000;0;0;3.263306e-01
6184;61.850000;0;0;2.394594e-01
6185;61.860000;0;0;4.556398e-01
6186;61.870000;0;0;4.396277e-01
6187;61.880000;0;0;4.765024e-01
6188;61.890000;0;0;2.999809e-01
6189;61.900000;0;0;5.729307e-01
6190;61.910000;0;0;6.689359e-01
6191;61.920000;0;0;7.315367e-01
6192;61.930000;0;1.872023e-01;5.118674e-01
6193;61.940000;0;1.872023e-01;3.763044e-01
6194;61.950000;0;1.872023e-01;4.935773e-01
6195;61.960000;0;1.975153e-01;5.943006e-01
6196;61.970000;0;1.975153e-01;7.086245e-01
6197;61.980000;0;1.975153e-01;6.551855e-01
6198;61.990000;0;1.951539e-01;5.497208e-01
6199;62.000000;0;1.951539e-01;5.259397e-01
6200;62.010000;0;1.951539e-01;6.010385e-01
6201;62.020000;0;0;7.081532e-01
6202;62.030000;0;0;7.521057e-01
6203;62.040000;0;0;9.052566e-01
6204;62.050000;0;0;8.842593e-01
6205;62.060000;0;0;8.628343e-01
6206;62.070000;0;0;7.451687e-01
6207;62.080000;0;0;6.423071e-01
6208;62.090000;0;1.913232e-01;6.290000e-01
6209;62.100000;0;3.717752e-01;5.007883e-01
6210;62.110000;0;3.717752e-01;4.816237e-01
6211;62.120000;0;1.804520e-01;4.683030e-01
6212;62.130000;0;0;4.182774e-01
6213;62.140000;0;0;3.581698e-01
6214;62.150000;0;0;3.655803e-01
6215;62.160000;0;1.858195e-01;4.709978e-01
6216;62.170000;0;3.784159e-01;4.936414e-01
6217;62.180000;0;3.784159e-01;4.164295e-01
6218;62.190000;0;1.925964e-01;3.065911e-01
6219;62.200000;0;0;3.967514e-01
6220;62.210000;0;0;3.275380e-01
6221;62.220000;0;0;4.637350e-01
6222;62.230000;0;0;5.627812e-01
6223;62.240000;0;0;7.788994e-01
6224;62.250000;0;0;7.232980e-01
6225;62.260000;0;0;5.259371e-01
6226;62.270000;0;0;6.066362e-01
6227;62.280000;0;0;5.375372e-01
6228;62.290000;0;0;5.440197e-01
6229;62.300000;0;1.960005e-01;3.296060e-01
6230;62.310000;0;1.960005e-01;3.489444e-01
6231;62.320000;0;1.960005e-01;4.522921e-01
6232;62.330000;0;0;5.417503e-01
6233;62.340000;0;0;6.676116e-01
6234;62.350000;0;0;6.282390e-01
6235;62.360000;0;0;5.738663e-01
6236;62.370000;0;0;4.259024e-01
6237;62.380000;0;0;4.808984e-01
6238;62.390000;0;2.024402e-01;4.923446e-01
6239;62.400000;0;2.024402e-01;4.636163e-01
6240;62.410000;0;3.980543e-01;3.442237e-01
6241;62.420000;0;1.956141e-01;4.818008e-01
6242;62.430000;0;1.956141e-01;6.252185e-01
6243;62.440000;0;0;7.372021e-01
6244;62.450000;0;0;6.180882e-01
6245;62.460000;0;0;4.356081e-01
6246;62.470000;0;0;4.045018e-01
6247;62.480000;0;0;3.354382e-01
6248;62.490000;0;2.026554e-01;5.697796e-01
6249;62.500000;0;3.936579e-01;5.407290e-01
6250;62.510000;0;3.936579e-01;5.098420e-01
6251;62.520000;0;1.910025e-01;3.947564e-01
6252;62.530000;0;0;3.314056e-01
6253;62.540000;0;2.095872e-01;4.166382e-01
6254;62.550000;0;2.095872e-01;2.993494e-01
6255;62.560000;0;2.095872e-01;3.225719e-01
6256;62.570000;0;0;2.301112e-01
6257;62.580000;0;0;3.719656e-01
6258;62.590000;0;0;4.313137e-01
6259;62.600000;0;0;6.214654e-01
6260;62.610000;0;0;8.134100e-01
6261;62.620000;0;2.151309e-01;9.609210e-01
6262;62.630000;0;2.151309e-01;8.139163e-01
6263;62.640000;0;2.151309e-01;5.397733e-01
6264;62.650000;0;0;3.380384e-01
6265;62.660000;0;2.050476e-01;2.892326e-01
6266;62.670000;0;2.050476e-01;3.015231e-01
6267;62.680000;0;4.110291e-01;3.052076e-01
6268;62.690000;0;4.183336e-01;3.931255e-01
6269;62.700000;0;6.263433e-01;3.840293e-01
6270;62.710000;0;6.321171e-01;3.207587e-01
6271;62.720000;0;4.197650e-01;3.356619e-01
6272;62.730000;0;2.117554e-01;2.966861e-01
6273;62.740000;0;0;4.279673e-01
6274;62.750000;0;0;5.207661e-01
6275;62.760000;0;2.262858e-01;4.681726e-01
6276;62.770000;0;2.262858e-01;5.930218e-01
6277;62.780000;0;2.262858e-01;5.261907e-01
6278;62.790000;0;0;5.725121e-01
6279;62.800000;3.911618e+01;2.398902e-01;6.145659e-01
6280;62.810000;7.892743e+01;4.901735e-01;5.909809e-01
6281;62.820000;1.192345e+02;7.429856e-01;1.205383e+00
6282;62.830000;1.211020e+02;7.576572e-01;1.023367e+00
6283;62.840000;1.228040e+02;7.632592e-01;1.552590e+00
6284;62.850000;1.242079e+02;7.669427e-01;1.722592e+00
6285;62.860000;1.250956e+02;7.717960e-01;2.274897e+00
6286;62.870000;1.255464e+02;7.785707e-01;2.331953e+00
6287;62.880000;1.257915e+02;7.841114e-01;2.309610e+00
6288;62.890000;1.259195e+02;7.865704e-01;2.651299e+00
6289;62.900000;1.259802e+02;7.856681e-01;2.178609e+00
6290;62.910000;1.258587e+02;7.790414e-01;2.003951e+00
6291;62.920000;1.251420e+02;7.667165e-01;2.065012e+00
6292;62.930000;8.311729e+01;7.298267e-01;2.756961e+00
6293;62.940000;4.128258e+01;4.744172e-01;2.398603e+00
6294;62.950000;0;2.248679e-01;1.946254e+00
6295;62.960000;0;0;1.328928e+00
6296;62.970000;0;0;1.208088e+00
6297;62.980000;0;0;8.793428e-01
6298;62.990000;0;0;8.718398e-01
6299;63.000000;0;0;9.495087e-01
6300;63.010000;0;0;8.048068e-01
6301;63.020000;0;2.116877e-01;6.901432e-01
6302;63.030000;4.536160e+01;4.538856e-01;6.833816e-01
6303;63.040000;9.047714e+01;7.079148e-01;6.472581e-01
6304;63.050000;1.352715e+02;7.559212e-01;7.417934e-01
6305;63.060000;1.343394e+02;7.710437e-01;1.277593e+00
6306;63.070000;1.332771e+02;7.631215e-01;1.947695e+00
6307;63.080000;1.318052e+02;7.426161e-01;2.180215e+00
6308;63.090000;8.737568e+01;7.147616e-01;1.518534e+00
6309;63.100000;4.332245e+01;7.030249e-01;1.013692e+00
6310;63.110000;0;6.844728e-01;7.166857e-01
6311;63.120000;0;4.550069e-01;8.971002e-01
6312;63.130000;0;2.206366e-01;7.115615e-01
6313;63.140000;0;0;6.539940e-01
6314;63.150000;0;0;5.307967e-01
6315;63.160000;0;0;4.855867e-01
6316;63.170000;0;0;5.807664e-01
6317;63.180000;0;0;4.808721e-01
6318;63.190000;0;2.331435e-01;4.673591e-01
6319;63.200000;6.030513e+01;4.733559e-01;2.255112e-01
6320;63.210000;1.199422e+02;7.133867e-01;3.482915e-01
6321;63.220000;1.799512e+02;7.165856e-01;7.891715e-01
6322;63.230000;1.819236e+02;7.259870e-01;1.143549e+00
6323;63.240000;1.856223e+02;7.413542e-01;1.431116e+00
6324;63.250000;1.898110e+02;7.613395e-01;1.440501e+00
6325;63.260000;1.921834e+02;7.659888e-01;1.454987e+00
6326;63.270000;1.937649e+02;7.641841e-01;1.636819e+00
6327;63.280000;1.942890e+02;7.671267e-01;1.710713e+00
6328;63.290000;1.937595e+02;7.813941e-01;1.424284e+00
6329;63.300000;1.918315e+02;7.987790e-01;9.452099e-01
6330;63.310000;1.891145e+02;8.066813e-01;6.064851e-01
6331;63.320000;1.858031e+02;7.966528e-01;9.755480e-01
6332;63.330000;1.817297e+02;7.664288e-01;1.237368e+00
6333;63.340000;1.197248e+02;7.170060e-01;1.519671e+00
6334;63.350000;5.891573e+01;6.719754e-01;1.385480e+00
6335;63.360000;0;4.312215e-01;1.357457e+00
6336;63.370000;0;2.134714e-01;1.102298e+00
6337;63.380000;0;2.102939e-01;1.032249e+00
6338;63.390000;0;4.088416e-01;8.455858e-01
6339;63.400000;0;6.115646e-01;6.585144e-01
6340;63.410000;0;4.012707e-01;5.178963e-01
6341;63.420000;0;2.027231e-01;4.281420e-01
6342;63.430000;4.506776e+01;2.459431e-01;5.563593e-01
6343;63.440000;8.848921e+01;4.898911e-01;6.061255e-01
6344;63.450000;1.306078e+02;7.396424e-01;7.059002e-01
6345;63.460000;1.264514e+02;7.444838e-01;7.324126e-01
6346;63.470000;1.228682e+02;7.524124e-01;1.563183e+00
6347;63.480000;1.199107e+02;7.544332e-01;2.006428e+00
6348;63.490000;1.175656e+02;7.537133e-01;2.377144e+00
6349;63.500000;1.156971e+02;7.410328e-01;1.823629e+00
6350;63.510000;7.653601e+01;4.892608e-01;2.344891e+00
6351;63.520000;3.796971e+01;2.391962e-01;2.582000e+00
6352;63.530000;0;2.201263e-01;2.405985e+00
6353;63.540000;4.154347e+01;4.600383e-01;1.373953e+00
6354;63.550000;8.310339e+01;7.105740e-01;8.973947e-01
6355;63.560000;1.248032e+02;7.478353e-01;7.337874e-01
6356;63.570000;1.252636e+02;7.665899e-01;7.569154e-01
6357;63.580000;1.261636e+02;7.758139e-01;1.449762e+00
6358;63.590000;1.278596e+02;7.761368e-01;2.168825e+00
6359;63.600000;1.300987e+02;7.723836e-01;2.257526e+00
6360;63.610000;1.330522e+02;7.671594e-01;1.687210e+00
6361;63.620000;1.359951e+02;7.683353e-01;1.349512e+00
6362;63.630000;1.382489e+02;7.640178e-01;1.646507e+00
6363;63.640000;1.405338e+02;7.500534e-01;1.393413e+00
6364;63.650000;9.419501e+01;7.224716e-01;1.401130e+00
6365;63.660000;4.769828e+01;7.076565e-01;1.244009e+00
6366;63.670000;0;4.670854e-01;1.357841e+00
6367;63.680000;0;2.357810e-01;9.434746e-01
6368;63.690000;0;0;5.983691e-01
6369;63.700000;0;0;5.422049e-01
6370;63.710000;0;0;6.602093e-01
6371;63.720000;0;0;6.087164e-01
6372;63.730000;0;0;4.178523e-01
6373;63.740000;0;0;2.434579e-01
6374;63.750000;0;0;3.241041e-01
6375;63.760000;0;0;2.687820e-01
6376;63.770000;0;0;4.333331e-01
6377;63.780000;0;0;4.892263e-01
6378;63.790000;0;0;5.758070e-01
6379;63.800000;0;0;5.670415e-01
6380;63.810000;0;2.207655e-01;5.700645e-01
6381;63.820000;0;2.207655e-01;4.879542e-01
6382;63.830000;0;2.207655e-01;3.974882e-01
6383;63.840000;0;0;4.969883e-01
6384;63.850000;3.897275e+01;2.389461e-01;6.583446e-01
6385;63.860000;7.793210e+01;4.863847e-01;9.490418e-01
6386;63.870000;1.171632e+02;7.327378e-01;1.049544e+00
6387;63.880000;1.173946e+02;7.376443e-01;1.287530e+00
6388;63.890000;1.173273e+02;7.311761e-01;9.198336e-01
6389;63.900000;1.167511e+02;7.303282e-01;6.014585e-01
6390;63.910000;1.156701e+02;7.224476e-01;5.082319e-01
6391;63.920000;7.677805e+01;7.139803e-01;7.733989e-01
6392;63.930000;3.812309e+01;7.020501e-01;1.065108e+00
6393;63.940000;0;6.792115e-01;9.986032e-01
6394;63.950000;0;4.467085e-01;9.204907e-01
6395;63.960000;0;2.131333e-01;7.073153e-01
6396;63.970000;0;0;4.596036e-01
6397;63.980000;4.290418e+01;2.441624e-01;3.790048e-01
6398;63.990000;8.558694e+01;4.980200e-01;5.516090e-01
6399;64.000000;1.279724e+02;7.562480e-01;7.766005e-01
6400;64.010000;1.273335e+02;7.704073e-01;7.509241e-01
6401;64.020000;1.270054e+02;7.735212e-01;8.655522e-01
6402;64.030000;1.272285e+02;7.734578e-01;1.271474e+00
