frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
21239;212.400000;0;0;4.781735e-01
21240;212.410000;0;0;3.939685e-01
21241;212.420000;0;0;5.073397e-01
21242;212.430000;0;0;2.936759e-01
21243;212.440000;0;0;2.368895e-01
21244;212.450000;0;0;2.598890e-01
21245;212.460000;0;0;3.357605e-01
21246;212.470000;0;0;4.903243e-01
21247;212.480000;0;0;6.666739e-01
21248;212.490000;0;0;6.949643e-01
21249;212.500000;0;0;5.624292e-01
21250;212.510000;0;0;4.225457e-01
21251;212.520000;0;0;2.987156e-01
21252;212.530000;0;0;4.713803e-01
21253;212.540000;0;0;3.646045e-01
21254;212.550000;0;0;3.915262e-01
21255;212.560000;0;0;2.973213e-01
21256;212.570000;0;0;2.520217e-01
21257;212.580000;0;0;4.013188e-01
21258;212.590000;0;0;3.268741e-01
21259;212.600000;0;2.149507e-01;5.420401e-01
21260;212.610000;0;2.149507e-01;5.202720e-01
21261;212.620000;0;2.149507e-01;6.835982e-01
21262;212.630000;0;0;6.346260e-01
21263;212.640000;0;0;5.281778e-01
21264;212.650000;0;0;4.514463e-01
21265;212.660000;0;0;4.933955e-01
21266;212.670000;0;0;4.689945e-01
21267;212.680000;0;0;3.852155e-01
21268;212.690000;0;0;3.041310e-01
21269;212.700000;0;0;3.695786e-01
21270;212.710000;0;1.989368e-01;3.328335e-01
21271;212.720000;0;1.989368e-01;3.438794e-01
21272;212.730000;0;1.989368e-01;3.137832e-01
21273;212.740000;0;0;4.075321e-01
21274;212.750000;0;0;3.810846e-01
21275;212.760000;0;0;4.805502e-01
21276;212.770000;0;0;5.296285e-01
21277;212.780000;0;0;4.694343e-01
21278;212.790000;0;0;4.698977e-01
21279;212.800000;0;0;4.740256e-01
21280;212.810000;0;0;6.738231e-01
21281;212.820000;0;0;7.934150e-01
21282;212.830000;0;0;6.940696e-01
21283;212.840000;0;0;7.557917e-01
21284;212.850000;0;0;6.562655e-01
21285;212.860000;0;0;6.973980e-01
21286;212.870000;0;0;3.779964e-01
21287;212.880000;0;0;2.768894e-01
21288;212.890000;0;0;4.915624e-01
21289;212.900000;0;0;5.841265e-01
21290;212.910000;0;0;5.056406e-01
21291;212.920000;0;0;4.875345e-01
21292;212.930000;0;0;4.672364e-01
21293;212.940000;0;0;7.532746e-01
21294;212.950000;0;0;5.361120e-01
21295;212.960000;0;0;5.193454e-01
21296;212.970000;0;0;3.008913e-01
21297;212.980000;0;0;5.337284e-01
21298;212.990000;0;0;5.812838e-01
21299;213.000000;0;0;5.219427e-01
21300;213.010000;0;0;2.579181e-01
21301;213.020000;0;0;3.034373e-01
21302;213.030000;0;0;4.203259e-01
21303;213.040000;0;0;5.875685e-01
21304;213.050000;0;0;4.661910e-01
21305;213.060000;0;0;3.628666e-01
21306;213.070000;0;0;2.397304e-01
21307;213.080000;0;0;3.170172e-01
21308;213.090000;0;0;3.596473e-01
21309;213.100000;0;0;2.792210e-01
21310;213.110000;0;0;4.037152e-01
21311;213.120000;0;0;3.032034e-01
21312;213.130000;0;0;3.113080e-01
21313;213.140000;0;0;1.187208e-01
21314;213.150000;0;0;3.319883e-01
21315;213.160000;0;0;3.138932e-01
21316;213.170000;0;0;4.819070e-01
21317;213.180000;0;0;4.952173e-01
21318;213.190000;0;2.190175e-01;6.140609e-01
21319;213.200000;0;2.190175e-01;4.742178e-01
21320;213.210000;0;2.190175e-01;4.651504e-01
21321;213.220000;0;0;3.842015e-01
21322;213.230000;0;0;4.212561e-01
21323;213.240000;0;0;3.499580e-01
21324;213.250000;0;0;5.117984e-01
21325;213.260000;0;0;5.928372e-01
21326;213.270000;0;0;7.235737e-01
21327;213.280000;0;0;7.487547e-01
21328;213.290000;0;0;7.118067e-01
21329;213.300000;0;0;6.776971e-01
21330;213.310000;0;0;6.217079e-01
21331;213.320000;0;0;7.014532e-01
21332;213.330000;0;2.115618e-01;8.206888e-01
21333;213.340000;0;2.115618e-01;9.391620e-01
21334;213.350000;0;2.115618e-01;8.599404e-01
21335;213.360000;0;0;6.484973e-01
21336;213.370000;0;0;5.569208e-01
21337;213.380000;0;0;5.633800e-01
21338;213.390000;0;0;6.772182e-01
21339;213.400000;0;0;6.448442e-01
21340;213.410000;0;0;6.037785e-01
21341;213.420000;0;0;5.315346e-01
21342;213.430000;0;0;4.541348e-01
21343;213.440000;0;0;3.449297e-01
21344;213.450000;0;0;4.168878e-01
21345;213.460000;0;0;4.535534e-01
21346;213.470000;0;0;6.558610e-01
21347;213.480000;0;0;5.499836e-01
21348;213.490000;0;1.919220e-01;5.693575e-01
21349;213.500000;0;3.939002e-01;4.406904e-01
21350;213.510000;0;3.939002e-01;4.636377e-01
21351;213.520000;0;2.019782e-01;5.594113e-01
21352;213.530000;0;0;5.544606e-01
21353;213.540000;0;0;5.531203e-01
21354;213.550000;0;0;4.230995e-01
21355;213.560000;0;0;5.317608e-01
21356;213.570000;0;0;4.609579e-01
21357;213.580000;0;0;4.019641e-01
21358;213.590000;0;0;2.096849e-01
21359;213.600000;0;2.164332e-01;1.925624e-01
21360;213.610000;0;2.164332e-01;1.827526e-01
21361;213.620000;0;2.164332e-01;3.745677e-01
21362;213.630000;0;0;3.012910e-01
21363;213.640000;0;0;4.814299e-01
21364;213.650000;0;0;4.744997e-01
21365;213.660000;0;0;5.807887e-01
21366;213.670000;0;0;5.471816e-01
21367;213.680000;0;0;3.955120e-01
21368;213.690000;0;0;3.322689e-01
21369;213.700000;0;0;2.892950e-01
21370;213.710000;0;2.180897e-01;4.769437e-01
21371;213.720000;0;2.180897e-01;5.905437e-01
21372;213.730000;0;2.180897e-01;4.914470e-01
21373;213.740000;0;0;5.685976e-01
21374;213.750000;0;0;5.219026e-01
21375;213.760000;0;0;5.702529e-01
21376;213.770000;0;0;4.718490e-01
21377;213.780000;0;0;5.300976e-01
21378;213.790000;0;0;6.105058e-01
21379;213.800000;0;0;5.773667e-01
21380;213.810000;0;0;4.705886e-01
21381;213.820000;0;0;4.319057e-01
21382;213.830000;0;0;4.243045e-01
21383;213.840000;0;0;4.314215e-01
21384;213.850000;0;2.214963e-01;4.706752e-01
21385;213.860000;0;4.406556e-01;4.785303e-01
21386;213.870000;0;6.563218e-01;5.598481e-01
21387;213.880000;0;4.348254e-01;5.614406e-01
21388;213.890000;0;2.156661e-01;5.906819e-01
21389;213.900000;0;0;6.576331e-01
21390;213.910000;0;0;6.900248e-01
21391;213.920000;0;0;7.046853e-01
21392;213.930000;0;0;6.020193e-01
21393;213.940000;0;0;5.698543e-01
21394;213.950000;0;0;4.884788e-01
21395;213.960000;0;0;4.647366e-01
21396;213.970000;0;0;5.013067e-01
21397;213.980000;0;0;4.793100e-01
21398;213.990000;0;0;4.645925e-01
21399;214.000000;0;0;4.274551e-01
21400;214.010000;0;0;3.734777e-01
21401;214.020000;0;0;5.895813e-01
21402;214.030000;0;0;3.980387e-01
21403;214.040000;0;0;6.199586e-01
21404;214.050000;0;0;3.719296e-01
21405;214.060000;0;2.016450e-01;4.924916e-01
21406;214.070000;0;2.016450e-01;4.487196e-01
21407;214.080000;0;2.016450e-01;3.995536e-01
21408;214.090000;0;0;4.615448e-01
21409;214.100000;0;0;3.145101e-01
21410;214.110000;0;0;4.883575e-01
21411;214.120000;0;2.055318e-01;7.036229e-01
21412;214.130000;0;2.055318e-01;8.334504e-01
21413;214.140000;0;2.055318e-01;9.260144e-01
21414;214.150000;0;0;6.480070e-01
21415;214.160000;0;0;5.962942e-01
21416;214.170000;0;0;4.195454e-01
21417;214.180000;0;0;5.143988e-01
21418;214.190000;0;0;7.152079e-01
21419;214.200000;0;2.014236e-01;9.712045e-01
21420;214.210000;0;2.014236e-01;1.061317e+00
21421;214.220000;0;2.014236e-01;9.131930e-01
21422;214.230000;0;0;8.056318e-01
21423;214.240000;0;0;5.652666e-01
21424;214.250000;0;0;5.444343e-01
21425;214.260000;0;0;4.120944e-01
21426;214.270000;0;0;5.181779e-01
21427;214.280000;0;0;4.151695e-01
21428;214.290000;0;0;3.946679e-01
21429;214.300000;0;0;3.500619e-01
21430;214.310000;0;0;4.212169e-01
21431;214.320000;0;2.003476e-01;4.808329e-01
21432;214.330000;0;2.003476e-01;6.473103e-01
21433;214.340000;0;2.003476e-01;6.003691e-01
21434;214.350000;0;0;6.459079e-01
21435;214.360000;0;0;3.609511e-01
21436;214.370000;0;0;4.150138e-01
21437;214.380000;0;0;3.761496e-01
21438;214.390000;0;0;5.566266e-01
21439;214.400000;0;0;6.645874e-01
21440;214.410000;0;0;5.193533e-01
21441;214.420000;0;0;4.755880e-01
21442;214.430000;0;1.947735e-01;2.346902e-01
21443;214.440000;0;1.947735e-01;2.474779e-01
21444;214.450000;0;1.947735e-01;2.562234e-01
21445;214.460000;0;0;4.799037e-01
21446;214.470000;0;0;7.159528e-01
21447;214.480000;0;0;8.104412e-01
21448;214.490000;0;1.960804e-01;7.098547e-01
21449;214.500000;0;1.960804e-01;4.652609e-01
21450;214.510000;0;1.960804e-01;4.666163e-01
21451;214.520000;0;2.135361e-01;5.523091e-01
21452;214.530000;0;2.135361e-01;6.459169e-01
21453;214.540000;0;4.385544e-01;7.296133e-01
21454;214.550000;0;4.476547e-01;5.581204e-01
21455;214.560000;0;4.476547e-01;5.086434e-01
21456;214.570000;0;2.226364e-01;4.526062e-01
21457;214.580000;0;0;7.500464e-01
21458;214.590000;0;0;8.330999e-01
21459;214.600000;0;0;5.718795e-01
21460;214.610000;0;0;3.843880e-01
21461;214.620000;0;0;2.632884e-01
21462;214.630000;0;0;5.068722e-01
21463;214.640000;0;0;3.764685e-01
21464;214.650000;0;0;5.286298e-01
21465;214.660000;0;0;5.133535e-01
21466;214.670000;0;0;7.456781e-01
21467;214.680000;0;0;7.147528e-01
21468;214.690000;0;0;6.938145e-01
21469;214.700000;0;0;6.976669e-01
21470;214.710000;0;0;7.675475e-01
21471;214.720000;0;0;7.887795e-01
21472;214.730000;0;0;6.678212e-01
21473;214.740000;0;0;6.202506e-01
21474;214.750000;0;2.048641e-01;4.003562e-01
21475;214.760000;0;2.048641e-01;4.438731e-01
21476;214.770000;0;2.048641e-01;4.087949e-01
21477;214.780000;0;0;5.808802e-01
21478;214.790000;0;0;6.141919e-01
21479;214.800000;0;0;5.522075e-01
21480;214.810000;0;0;4.739605e-01
21481;214.820000;0;2.108639e-01;2.976989e-01
21482;214.830000;0;2.108639e-01;3.467351e-01
21483;214.840000;0;2.108639e-01;4.451847e-01
21484;214.850000;0;0;4.451847e-01
21485;214.860000;0;0;3.690742e-01
21486;214.870000;0;0;4.533486e-01
21487;214.880000;0;0;6.950070e-01
21488;214.890000;0;0;9.665098e-01
21489;214.900000;0;0;7.125726e-01
21490;214.910000;0;0;6.670031e-01
21491;214.920000;0;0;5.011191e-01
21492;214.930000;0;0;5.957730e-01
21493;214.940000;0;0;4.770451e-01
21494;214.950000;0;0;4.260793e-01
21495;214.960000;0;0;5.001379e-01
21496;214.970000;0;0;6.111488e-01
21497;214.980000;0;0;7.310798e-01
21498;214.990000;0;0;5.598245e-01
21499;215.000000;0;0;4.238170e-01
21500;215.010000;0;2.106980e-01;5.100350e-01
21501;215.020000;0;4.205028e-01;5.779298e-01
21502;215.030000;0;4.205028e-01;5.494282e-01
21503;215.040000;0;2.098048e-01;5.954965e-01
21504;215.050000;0;0;7.749805e-01
21505;215.060000;0;0;8.659742e-01
21506;215.070000;0;0;8.381923e-01
21507;215.080000;0;0;7.329171e-01
21508;215.090000;0;0;6.363757e-01
21509;215.100000;0;0;4.733006e-01
21510;215.110000;0;0;6.095830e-01
21511;215.120000;0;0;6.436324e-01
21512;215.130000;0;0;5.390698e-01
21513;215.140000;0;0;5.375073e-01
21514;215.150000;0;0;4.601218e-01
21515;215.160000;0;1.838620e-01;5.487167e-01
21516;215.170000;0;3.860559e-01;4.135340e-01
21517;215.180000;0;6.041553e-01;4.473239e-01
21518;215.190000;6.976251e+01;6.591412e-01;4.184102e-01
21519;215.200000;1.394213e+02;7.056321e-01;3.967874e-01
21520;215.210000;2.091131e+02;7.320978e-01;6.103681e-01
21521;215.220000;2.088883e+02;7.399798e-01;9.235745e-01
21522;215.230000;2.088160e+02;7.453398e-01;8.943845e-01
21523;215.240000;2.084282e+02;7.419537e-01;8.371218e-01
21524;215.250000;2.077554e+02;7.326775e-01;7.739046e-01
21525;215.260000;1.381689e+02;4.786330e-01;9.150552e-01
21526;215.270000;6.886485e+01;2.374538e-01;9.913710e-01
21527;215.280000;0;0;6.819403e-01
21528;215.290000;0;0;5.796707e-01
21529;215.300000;0;0;3.539213e-01
21530;215.310000;0;0;4.322979e-01
21531;215.320000;0;0;5.120689e-01
21532;215.330000;0;0;4.527288e-01
21533;215.340000;0;0;4.383108e-01
21534;215.350000;0;0;2.369803e-01
21535;215.360000;0;2.236440e-01;3.944494e-01
21536;215.370000;0;4.506675e-01;6.469137e-01
21537;215.380000;0;6.777127e-01;7.202759e-01
21538;215.390000;0;6.721924e-01;7.528018e-01
21539;215.400000;0;6.562787e-01;5.535354e-01
21540;215.410000;0;6.420014e-01;7.688011e-01
21541;215.420000;0;4.238777e-01;7.172264e-01
21542;215.430000;0;2.127679e-01;6.881500e-01
21543;215.440000;0;0;3.739253e-01
21544;215.450000;0;2.195843e-01;4.353812e-01
21545;215.460000;0;2.195843e-01;5.180625e-01
21546;215.470000;5.948652e+01;4.560182e-01;6.848130e-01
21547;215.480000;1.181109e+02;4.780266e-01;5.478777e-01
21548;215.490000;1.762777e+02;7.228875e-01;4.705067e-01
21549;215.500000;1.747274e+02;7.297566e-01;7.854982e-01
21550;215.510000;1.739014e+02;7.306566e-01;1.191943e+00
21551;215.520000;1.724157e+02;7.246724e-01;1.116215e+00
21552;215.530000;1.699274e+02;7.271960e-01;7.823515e-01
21553;215.540000;1.667715e+02;7.368383e-01;5.219440e-01
21554;215.550000;1.636648e+02;7.498148e-01;7.615678e-01
21555;215.560000;1.609371e+02;7.586069e-01;8.416656e-01
21556;215.570000;1.586835e+02;7.641764e-01;1.082995e+00
21557;215.580000;1.572166e+02;7.704279e-01;9.299033e-01
21558;215.590000;1.562080e+02;7.701709e-01;7.758095e-01
21559;215.600000;1.551062e+02;7.657271e-01;4.986913e-01
21560;215.610000;1.539545e+02;7.565395e-01;4.947925e-01
21561;215.620000;1.530625e+02;7.583280e-01;9.737453e-01
21562;215.630000;1.526817e+02;7.610306e-01;1.050494e+00
21563;215.640000;1.526640e+02;7.674260e-01;1.177600e+00
21564;215.650000;1.526295e+02;7.612239e-01;8.341137e-01
21565;215.660000;1.017233e+02;7.380395e-01;9.045640e-01
21566;215.670000;5.078511e+01;7.013920e-01;9.278182e-01
21567;215.680000;0;6.839077e-01;1.056885e+00
21568;215.690000;0;6.793998e-01;9.323693e-01
21569;215.700000;5.034846e+01;7.016988e-01;9.906861e-01
21570;215.710000;1.007147e+02;7.112879e-01;8.604181e-01
21571;215.720000;1.507314e+02;7.305803e-01;1.051351e+00
21572;215.730000;1.501952e+02;7.353151e-01;9.369475e-01
21573;215.740000;1.494188e+02;7.301437e-01;9.696267e-01
21574;215.750000;9.940219e+01;7.117555e-01;6.153760e-01
21575;215.760000;4.958987e+01;6.871330e-01;6.170281e-01
21576;215.770000;0;6.666470e-01;5.775732e-01
21577;215.780000;0;4.374717e-01;8.208088e-01
21578;215.790000;0;2.163956e-01;7.346494e-01
21579;215.800000;0;0;8.272173e-01
21580;215.810000;0;0;6.773722e-01
21581;215.820000;0;0;7.147951e-01
21582;215.830000;0;2.162691e-01;4.058180e-01
21583;215.840000;0;2.162691e-01;4.426737e-01
21584;215.850000;0;2.162691e-01;4.615673e-01
21585;215.860000;0;0;5.973160e-01
21586;215.870000;0;0;5.293274e-01
21587;215.880000;0;0;5.370165e-01
21588;215.890000;0;0;4.182122e-01
21589;215.900000;0;2.093457e-01;4.970428e-01
21590;215.910000;0;2.093457e-01;3.246385e-01
21591;215.920000;0;2.093457e-01;3.214262e-01
21592;215.930000;0;0;2.297435e-01
21593;215.940000;0;0;2.901838e-01
21594;215.950000;0;0;5.594540e-01
21595;215.960000;0;0;7.118541e-01
21596;215.970000;0;0;7.643155e-01
21597;215.980000;0;0;7.347684e-01
21598;215.990000;0;0;7.098963e-01
21599;216.000000;0;0;8.031192e-01
21600;216.010000;0;0;5.768356e-01
21601;216.020000;0;0;4.467933e-01
21602;216.030000;0;0;4.866561e-01
21603;216.040000;0;0;6.213148e-01
21604;216.050000;0;0;7.111751e-01
21605;216.060000;0;0;5.591947e-01
21606;216.070000;0;0;4.439908e-01
21607;216.080000;0;0;3.192337e-01
21608;216.090000;0;0;4.604087e-01
21609;216.100000;0;0;6.012787e-01
21610;216.110000;0;2.127701e-01;8.218768e-01
21611;216.120000;0;4.168256e-01;6.237949e-01
21612;216.130000;0;6.182471e-01;5.245497e-01
21613;216.140000;0;6.172128e-01;5.797117e-01
21614;216.150000;0;4.131573e-01;6.091739e-01
21615;216.160000;0;2.117358e-01;6.271619e-01
21616;216.170000;0;0;4.685950e-01
21617;216.180000;0;0;4.717368e-01
21618;216.190000;0;0;4.462283e-01
21619;216.200000;0;0;6.144913e-01
21620;216.210000;0;0;6.232197e-01
21621;216.220000;0;0;6.244388e-01
21622;216.230000;0;2.182743e-01;4.889257e-01
21623;216.240000;0;4.244178e-01;4.860551e-01
21624;216.250000;0;4.244178e-01;6.269893e-01
21625;216.260000;0;2.061435e-01;6.684800e-01
21626;216.270000;0;0;7.209146e-01
21627;216.280000;0;0;6.961191e-01
21628;216.290000;0;0;6.290974e-01
21629;216.300000;0;0;5.798184e-01
21630;216.310000;0;0;4.338328e-01
21631;216.320000;0;0;5.305524e-01
21632;216.330000;0;0;6.536011e-01
21633;216.340000;0;0;7.141711e-01
21634;216.350000;0;0;5.039386e-01
21635;216.360000;0;0;3.561316e-01
21636;216.370000;0;0;4.078132e-01
21637;216.380000;0;0;4.454613e-01
21638;216.390000;0;0;5.252093e-01
21639;216.400000;0;0;6.290143e-01
21640;216.410000;0;0;7.759765e-01
21641;216.420000;0;0;6.468789e-01
21642;216.430000;0;0;6.356905e-01
21643;216.440000;0;0;6.136907e-01
21644;216.450000;0;0;6.627184e-01
21645;216.460000;0;0;8.114200e-01
21646;216.470000;0;0;7.760547e-01
21647;216.480000;0;0;8.643273e-01
21648;216.490000;0;0;7.625788e-01
21649;216.500000;0;0;7.066372e-01
21650;216.510000;0;0;5.340806e-01
21651;216.520000;0;0;3.308472e-01
21652;216.530000;0;0;2.083535e-01
21653;216.540000;0;0;2.825325e-01
21654;216.550000;0;0;2.156048e-01
21655;216.560000;0;0;3.526978e-01
21656;216.570000;0;0;4.224392e-01
21657;216.580000;0;0;4.337208e-01
21658;216.590000;0;0;4.484000e-01
21659;216.600000;0;0;4.043846e-01
21660;216.610000;0;0;3.834414e-01
21661;216.620000;0;0;2.684721e-01
21662;216.630000;0;0;3.091218e-01
21663;216.640000;0;0;5.596003e-01
21664;216.650000;0;0;6.569594e-01
21665;216.660000;0;0;5.223396e-01
21666;216.670000;0;0;4.745350e-01
21667;216.680000;0;0;4.788565e-01
21668;216.690000;0;0;5.759283e-01
21669;216.700000;0;0;4.713383e-01
21670;216.710000;0;2.165236e-01;4.287720e-01
21671;216.720000;0;2.165236e-01;5.391557e-01
21672;216.730000;0;2.165236e-01;5.950063e-01
21673;216.740000;0;0;6.077653e-01
21674;216.750000;0;0;5.940171e-01
21675;216.760000;0;0;5.812916e-01
21676;216.770000;0;0;5.016276e-01
21677;216.780000;0;0;3.247988e-01
21678;216.790000;0;2.131512e-01;2.681449e-01
21679;216.800000;0;2.131512e-01;3.513414e-01
21680;216.810000;0;2.131512e-01;3.976869e-01
21681;216.820000;0;0;3.912781e-01
21682;216.830000;0;0;3.607220e-01
21683;216.840000;0;0;4.681422e-01
21684;216.850000;0;0;5.929677e-01
21685;216.860000;0;2.124053e-01;7.714916e-01
21686;216.870000;0;2.124053e-01;6.504899e-01
21687;216.880000;0;2.124053e-01;5.388710e-01
21688;216.890000;0;0;3.804259e-01
21689;216.900000;0;2.128917e-01;5.383387e-01
21690;216.910000;0;2.128917e-01;5.837473e-01
21691;216.920000;0;2.128917e-01;6.590157e-01
21692;216.930000;0;0;5.497018e-01
21693;216.940000;0;0;4.647793e-01
21694;216.950000;0;0;3.516145e-01
21695;216.960000;0;0;3.919769e-01
21696;216.970000;0;0;3.434818e-01
21697;216.980000;0;2.083176e-01;3.818188e-01
21698;216.990000;0;2.083176e-01;3.686464e-01
21699;217.000000;0;2.083176e-01;3.930900e-01
21700;217.010000;0;0;4.089413e-01
21701;217.020000;0;0;2.812669e-01
21702;217.030000;0;0;3.628521e-01
21703;217.040000;0;1.815173e-01;3.526487e-01
21704;217.050000;0;1.815173e-01;4.709273e-01
21705;217.060000;0;1.815173e-01;5.200297e-01
21706;217.070000;0;0;5.691040e-01
21707;217.080000;0;0;4.203275e-01
21708;217.090000;0;0;3.221129e-01
21709;217.100000;0;0;2.891843e-01
21710;217.110000;0;0;3.545821e-01
21711;217.120000;0;0;6.117864e-01
21712;217.130000;0;0;5.285406e-01
21713;217.140000;0;0;7.457032e-01
21714;217.150000;0;0;6.061797e-01
21715;217.160000;0;0;7.345046e-01
21716;217.170000;0;0;8.355281e-01
21717;217.180000;0;0;7.670938e-01
21718;217.190000;0;0;6.160012e-01
21719;217.200000;0;0;3.742131e-01
21720;217.210000;0;0;4.806530e-01
21721;217.220000;0;0;5.826311e-01
21722;217.230000;0;0;7.277025e-01
21723;217.240000;0;0;5.076662e-01
21724;217.250000;0;0;5.964181e-01
21725;217.260000;0;0;5.275976e-01
21726;217.270000;0;0;5.179336e-01
21727;217.280000;0;0;5.152969e-01
21728;217.290000;0;0;5.142324e-01
21729;217.300000;0;0;5.763642e-01
21730;217.310000;0;0;4.539148e-01
21731;217.320000;0;0;5.282425e-01
21732;217.330000;0;0;6.366442e-01
21733;217.340000;3.754155e+01;2.401479e-01;8.953455e-01
21734;217.350000;7.527442e+01;4.915887e-01;6.554226e-01
21735;217.360000;1.130391e+02;7.455466e-01;4.680434e-01
21736;217.370000;1.127549e+02;7.548299e-01;5.536649e-01
21737;217.380000;1.114721e+02;7.492782e-01;5.884540e-01
21738;217.390000;1.096435e+02;7.366771e-01;7.978433e-01
21739;217.400000;1.084452e+02;7.340128e-01;5.991653e-01
21740;217.410000;1.080110e+02;7.320774e-01;8.604963e-01
21741;217.420000;1.080636e+02;7.331984e-01;8.626097e-01
21742;217.430000;1.080978e+02;7.333375e-01;1.000180e+00
21743;217.440000;1.086319e+02;7.388642e-01;1.074177e+00
21744;217.450000;1.094236e+02;7.444149e-01;1.133906e+00
21745;217.460000;1.101283e+02;7.422079e-01;1.071159e+00
21746;217.470000;1.105584e+02;7.334681e-01;9.015676e-01
21747;217.480000;1.109295e+02;7.294232e-01;1.037260e+00
21748;217.490000;1.113294e+02;7.384695e-01;1.279933e+00
21749;217.500000;1.118543e+02;7.497701e-01;1.265607e+00
21750;217.510000;1.128725e+02;7.555956e-01;1.155944e+00
21751;217.520000;1.141743e+02;7.524397e-01;7.817497e-01
21752;217.530000;1.151409e+02;7.515818e-01;1.199486e+00
21753;217.540000;1.153612e+02;7.556072e-01;1.649076e+00
21754;217.550000;1.150488e+02;7.583308e-01;1.816931e+00
21755;217.560000;1.146773e+02;7.600961e-01;1.679084e+00
21756;217.570000;1.143511e+02;7.537111e-01;1.346006e+00
21757;217.580000;1.140946e+02;7.515272e-01;1.219907e+00
21758;217.590000;1.138310e+02;7.475236e-01;1.018452e+00
21759;217.600000;1.132402e+02;7.441018e-01;1.271354e+00
21760;217.610000;1.120231e+02;7.339903e-01;1.724431e+00
21761;217.620000;1.103625e+02;7.315174e-01;1.716477e+00
21762;217.630000;1.090637e+02;7.362418e-01;1.252017e+00
21763;217.640000;1.086837e+02;7.432153e-01;5.538698e-01
21764;217.650000;1.090093e+02;7.443814e-01;7.087963e-01
21765;217.660000;1.094778e+02;7.426768e-01;8.086089e-01
21766;217.670000;1.097674e+02;7.403214e-01;9.021261e-01
21767;217.680000;1.102261e+02;7.346296e-01;5.446591e-01
21768;217.690000;7.358348e+01;7.183499e-01;7.303514e-01
21769;217.700000;3.696009e+01;4.727141e-01;1.005945e+00
21770;217.710000;0;2.307676e-01;1.440633e+00
21771;217.720000;0;0;1.345057e+00
